Time Difference,Activity,t,x,y,z,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
0,unknown,0.017856,0.944,-0.28,0.152,-93,-95,-79,
0.050048,unknown,0.067904,0.944,-0.292,0.156,-93,-95,-79,
0.050048,unknown,0.117952,0.946,-0.286,0.156,-93,-95,-79,
0.050048,unknown,0.168,0.942,-0.288,0.16,-93,-95,-79,
0.049856,unknown,0.217856,0.946,-0.286,0.158,-90,-89,-79,
0.050048,unknown,0.267904,0.936,-0.274,0.142,-90,-89,-79,
0.050048,unknown,0.317952,0.944,-0.282,0.144,-90,-89,-79,
0.050048,unknown,0.368,0.896,-0.29,0.134,-90,-89,-79,
0.049856,unknown,0.417856,0.94,-0.282,0.144,-90,-88,-79,
0.050048,unknown,0.467904,0.928,-0.276,0.15,-90,-88,-79,
0.050048,unknown,0.517952,0.95,-0.28,0.144,-90,-88,-79,
0.050048,unknown,0.568,0.944,-0.27,0.142,-90,-88,-79,
0.050856,unknown,0.618856,0.952,-0.278,0.156,-91,-88,-80,
0.050048,unknown,0.668904,0.942,-0.272,0.144,-91,-88,-80,
0.050048,unknown,0.718952,0.946,-0.282,0.144,-91,-88,-80,
0.050048,unknown,0.769,0.944,-0.272,0.148,-91,-88,-80,
0.049856,unknown,0.818856,0.934,-0.266,0.13,-94,-89,-79,
0.050048,unknown,0.868904,0.946,-0.274,0.14,-94,-89,-79,
0.050048,unknown,0.918952,0.92,-0.276,0.136,-94,-89,-79,
0.050048,unknown,0.969,0.94,-0.288,0.142,-94,-89,-79,
0.049856,unknown,1.018856,0.934,-0.298,0.128,-93,,-80,
0.050048,unknown,1.068904,0.944,-0.286,0.15,-93,,-80,
0.050048,unknown,1.118952,0.944,-0.29,0.14,-93,,-80,
0.050048,unknown,1.169,0.944,-0.286,0.158,-93,,-80,
0.049856,unknown,1.218856,0.942,-0.292,0.144,-90,-89,-80,
0.050048,unknown,1.268904,0.944,-0.274,0.142,-90,-89,-80,
0.050048,unknown,1.318952,0.94,-0.282,0.146,-90,-89,-80,
0.050048,unknown,1.369,0.912,-0.288,0.136,-90,-89,-80,
0.049856,unknown,1.418856,0.94,-0.274,0.152,-94,-88,-79,
0.050048,unknown,1.468904,0.944,-0.272,0.14,-94,-88,-79,
0.050048,unknown,1.518952,0.944,-0.272,0.142,-94,-88,-79,
0.050048,unknown,1.569,0.934,-0.268,0.142,-94,-88,-79,
0.050856,unknown,1.619856,0.94,-0.27,0.146,-91,-88,-79,
0.050048,unknown,1.669904,0.946,-0.272,0.142,-91,-88,-79,
0.050048,unknown,1.719952,0.944,-0.286,0.146,-91,-88,-79,
0.050048,unknown,1.77,0.904,-0.288,0.142,-91,-88,-79,
0.049856,unknown,1.819856,0.946,-0.28,0.134,-91,-89,-80,
0.050048,unknown,1.869904,0.934,-0.282,0.13,-91,-89,-80,
0.050048,unknown,1.919952,0.934,-0.288,0.142,-91,-89,-80,
0.050048,unknown,1.97,0.946,-0.28,0.15,-91,-89,-80,
0.049856,unknown,2.019856,0.93,-0.276,0.142,-95,-89,-79,
0.050048,unknown,2.069904,0.942,-0.28,0.14,-95,-89,-79,
0.050048,unknown,2.119952,0.944,-0.276,0.128,-95,-89,-79,
0.050048,unknown,2.17,0.918,-0.282,0.15,-95,-89,-79,
0.049856,unknown,2.219856,0.934,-0.28,0.156,-90,-88,-79,
0.050048,unknown,2.269904,0.942,-0.266,0.15,-90,-88,-79,
0.050048,unknown,2.319952,0.942,-0.276,0.134,-90,-88,-79,
0.050048,unknown,2.37,0.94,-0.276,0.156,-90,-88,-79,
0.049856,unknown,2.419856,0.91,-0.286,0.14,-94,-87,-79,
0.050048,unknown,2.469904,0.944,-0.28,0.142,-94,-87,-79,
0.050048,unknown,2.519952,0.942,-0.282,0.13,-94,-87,-79,
0.050048,unknown,2.57,0.95,-0.276,0.14,-94,-87,-79,
0.050856,unknown,2.620856,0.95,-0.272,0.15,-92,-88,-80,
0.050048,unknown,2.670904,0.952,-0.286,0.158,-92,-88,-80,
0.050048,unknown,2.720952,0.948,-0.276,0.152,-92,-88,-80,
0.050048,unknown,2.771,0.946,-0.264,0.146,-92,-88,-80,
0.049856,unknown,2.820856,0.944,-0.278,0.152,-91,-88,-80,
0.050048,unknown,2.870904,0.942,-0.27,0.146,-91,-88,-80,
0.050048,unknown,2.920952,0.952,-0.276,0.152,-91,-88,-80,
0.050048,unknown,2.971,0.936,-0.27,0.144,-91,-88,-80,
0.049856,unknown,3.020856,0.944,-0.278,0.152,-93,-88,-80,
0.050048,unknown,3.070904,0.944,-0.27,0.144,-93,-88,-80,
0.050048,unknown,3.120952,0.944,-0.274,0.124,-93,-88,-80,
0.050048,unknown,3.171,0.944,-0.282,0.142,-93,-88,-80,
0.049856,unknown,3.220856,0.944,-0.274,0.152,-91,-89,-80,
0.050048,unknown,3.270904,0.942,-0.27,0.146,-91,-89,-80,
0.050048,unknown,3.320952,0.944,-0.266,0.15,-91,-89,-80,
0.050048,unknown,3.371,0.946,-0.28,0.14,-91,-89,-80,
0.049856,unknown,3.420856,0.944,-0.274,0.132,-90,-87,-81,
0.050048,unknown,3.470904,0.942,-0.254,0.156,-90,-87,-81,
0.050048,unknown,3.520952,0.944,-0.27,0.112,-90,-87,-81,
0.050048,unknown,3.571,0.946,-0.266,0.15,-90,-87,-81,
0.050856,unknown,3.621856,0.942,-0.272,0.142,-89,-88,-81,
0.050048,unknown,3.671904,0.942,-0.266,0.142,-89,-88,-81,
0.050048,unknown,3.721952,0.952,-0.272,0.134,-89,-88,-81,
0.050048,unknown,3.772,0.942,-0.254,0.142,-89,-88,-81,
0.049856,unknown,3.821856,0.946,-0.264,0.144,-87,-87,-86,
0.050048,unknown,3.871904,0.954,-0.264,0.14,-87,-87,-86,
0.050048,unknown,3.921952,0.926,-0.264,0.13,-87,-87,-86,
0.050048,unknown,3.972,0.95,-0.252,0.134,-87,-87,-86,
0.049856,unknown,4.021856,0.952,-0.258,0.144,-87,-87,-81,
0.050048,unknown,4.071904,0.944,-0.25,0.132,-87,-87,-81,
0.050048,unknown,4.121952,0.944,-0.272,0.134,-87,-87,-81,
0.050048,unknown,4.172,0.944,-0.272,0.134,-87,-87,-81,
0.049856,unknown,4.221856,0.952,-0.264,0.134,-85,-87,-84,
0.050048,unknown,4.271904,0.934,-0.266,0.136,-85,-87,-84,
0.050048,unknown,4.321952,0.944,-0.154,0.126,-85,-87,-84,
0.050048,unknown,4.372,0.952,-0.264,0.142,-85,-87,-84,
0.049856,unknown,4.421856,0.952,-0.266,0.142,-85,-89,-86,
0.050048,unknown,4.471904,0.902,-0.282,0.128,-85,-89,-86,
0.050048,unknown,4.521952,0.94,-0.27,0.126,-85,-89,-86,
0.050048,unknown,4.572,0.946,-0.264,0.126,-85,-89,-86,
0.049856,unknown,4.621856,0.936,-0.266,0.142,-86,-92,-85,
0.050048,unknown,4.671904,0.946,-0.262,0.114,-86,-92,-85,
0.050048,unknown,4.721952,0.936,-0.276,0.136,-86,-92,-85,
0.050048,unknown,4.772,0.952,-0.272,0.126,-86,-92,-85,
0.050856,unknown,4.822856,0.952,-0.272,0.114,-87,-86,-88,
0.050048,unknown,4.872904,0.946,-0.272,0.128,-87,-86,-88,
0.050048,unknown,4.922952,0.928,-0.254,0.128,-87,-86,-88,
